app_id,game,achievement_rank,achievement_name,completion_pct
250900,The Binding of Isaac: Rebirth,616,609,6.4
250900,The Binding of Isaac: Rebirth,617,588,6.4
250900,The Binding of Isaac: Rebirth,618,559,6.4
250900,The Binding of Isaac: Rebirth,619,543,6.4
250900,The Binding of Isaac: Rebirth,620,500,6.4
250900,The Binding of Isaac: Rebirth,621,622,6.3
250900,The Binding of Isaac: Rebirth,622,592,6.3
250900,The Binding of Isaac: Rebirth,623,567,6.3
250900,The Binding of Isaac: Rebirth,624,496,6.3
250900,The Binding of Isaac: Rebirth,625,639,6.2
250900,The Binding of Isaac: Rebirth,626,617,6.2
250900,The Binding of Isaac: Rebirth,627,556,6.2
250900,The Binding of Isaac: Rebirth,628,634,6.1
250900,The Binding of Isaac: Rebirth,629,600,6.1
250900,The Binding of Isaac: Rebirth,630,557,6.0
250900,The Binding of Isaac: Rebirth,631,495,6.0
250900,The Binding of Isaac: Rebirth,632,580,5.9
250900,The Binding of Isaac: Rebirth,633,564,5.9
250900,The Binding of Isaac: Rebirth,634,626,5.8
250900,The Binding of Isaac: Rebirth,635,581,5.8
250900,The Binding of Isaac: Rebirth,636,565,5.8
250900,The Binding of Isaac: Rebirth,637,507,5.8
250900,The Binding of Isaac: Rebirth,638,499,5.8
250900,The Binding of Isaac: Rebirth,639,636,5.0
250900,The Binding of Isaac: Rebirth,640,637,4.1
250900,The Binding of Isaac: Rebirth,641,640,2.4
632360,Risk of Rain 2,1,KillEliteMonster,90.2
632360,Risk of Rain 2,2,CompleteTeleporter,86.3
632360,Risk of Rain 2,3,Discover10UniqueTier1,82.0
632360,Risk of Rain 2,4,CompleteThreeStages,77.6
632360,Risk of Rain 2,5,StayAlive1,77.2
632360,Risk of Rain 2,6,Die5Times,75.0
632360,Risk of Rain 2,7,TotalMoneyCollected,73.5
632360,Risk of Rain 2,8,Discover5Equipment,72.6
632360,Risk of Rain 2,9,KillBossQuick,67.3
632360,Risk of Rain 2,10,RepeatFirstTeleporter,66.7
632360,Risk of Rain 2,11,FailShrineChance,65.7
632360,Risk of Rain 2,12,HardHitter,64.5
632360,Risk of Rain 2,13,LogCollector,63.2
632360,Risk of Rain 2,14,KillBossQuantityInRun,62.3
632360,Risk of Rain 2,15,LoopOnce,61.3
632360,Risk of Rain 2,16,Complete30StagesCareer,57.5
632360,Risk of Rain 2,17,MajorMultikill,57.0
632360,Risk of Rain 2,18,DefeatSuperRoboBallBoss,54.6
632360,Risk of Rain 2,19,CompleteTeleporterWithoutInjury,54.3
632360,Risk of Rain 2,20,KillTotalEnemies,53.7
632360,Risk of Rain 2,21,UseThreePortals,53.3
632360,Risk of Rain 2,22,FreeMage,53.2
632360,Risk of Rain 2,23,Die20Times,53.1
632360,Risk of Rain 2,24,MoveSpeed,53.0
632360,Risk of Rain 2,25,TotalDronesRepaired,52.5
632360,Risk of Rain 2,26,CompleteMainEnding,52.2
632360,Risk of Rain 2,27,MultiCombatShrine,51.2
632360,Risk of Rain 2,28,BurnToDeath,50.7
632360,Risk of Rain 2,29,CompleteMultiBossShrine,50.5
632360,Risk of Rain 2,30,KillElitesMilestone,47.9
632360,Risk of Rain 2,31,AttackSpeed,47.7
632360,Risk of Rain 2,32,CleanupDuty,47.0
632360,Risk of Rain 2,33,CompleteUnknownEnding,46.6
632360,Risk of Rain 2,34,KillGoldTitanInOneCycle,43.1
632360,Risk of Rain 2,35,NeverBackDown,42.1
632360,Risk of Rain 2,36,MaxHealingShrine,41.7
632360,Risk of Rain 2,37,BeatArena,41.4
632360,Risk of Rain 2,38,RepeatedlyDuplicateItems,40.6
632360,Risk of Rain 2,39,FindDevilAltar,38.3
632360,Risk of Rain 2,40,ObtainArtifactEliteOnly,36.7
632360,Risk of Rain 2,41,CompleteThreeStagesWithoutHealing,36.5
632360,Risk of Rain 2,42,AutomationActivation,35.9
632360,Risk of Rain 2,43,KillElementalLemurians,35.8
632360,Risk of Rain 2,44,HuntressAllGlaiveBouncesKill,35.4
632360,Risk of Rain 2,45,CarryLunarItems,34.3
632360,Risk of Rain 2,46,CommandoFastFirstStageClear,33.8
632360,Risk of Rain 2,47,ObtainArtifactCommand,32.3
632360,Risk of Rain 2,48,HardEliteBossKill,30.8
632360,Risk of Rain 2,49,RescueTreebot,28.8
632360,Risk of Rain 2,50,MercXSkillsInYSeconds,28.7
632360,Risk of Rain 2,51,FindUniqueNewtStatues,28.4
632360,Risk of Rain 2,52,Bandit2ConsecutiveReset,27.6
632360,Risk of Rain 2,53,EngiClearTeleporterWithZeroMonsters,26.9
632360,Risk of Rain 2,54,EngiArmy,26.8
632360,Risk of Rain 2,55,FindTimedChest,25.6
632360,Risk of Rain 2,56,HuntressCollectCrowbars,24.9
632360,Risk of Rain 2,57,Complete20Stages,24.9
632360,Risk of Rain 2,58,ObtainArtifactSacrifice,24.5
632360,Risk of Rain 2,59,CompleteMainEndingHard,23.8
632360,Risk of Rain 2,60,CrocoKillWeakEnemiesMilestone,23.7
632360,Risk of Rain 2,61,MageAirborneMultiKill,22.7
632360,Risk of Rain 2,62,CompleteVoidEnding,22.5
632360,Risk of Rain 2,63,MercDontTouchGround,22.3
632360,Risk of Rain 2,64,ObtainArtifactSwarms,22.1
632360,Risk of Rain 2,65,ToolbotGuardTeleporter,21.6
632360,Risk of Rain 2,66,EngiKillBossQuick,21.3
632360,Risk of Rain 2,67,ChargeTeleporterWhileNearDeath,20.6
632360,Risk of Rain 2,68,LoaderBigSlam,20.1
632360,Risk of Rain 2,69,CompletePrismaticTrial,19.8
632360,Risk of Rain 2,70,MageMultiKill,18.9
632360,Risk of Rain 2,71,HuntressMaintainFullHealthOnFrozenWall,18.4
632360,Risk of Rain 2,72,ObtainArtifactSingleMonsterType,17.3
632360,Risk of Rain 2,73,HuntressClearGameMonsoon,17.3
632360,Risk of Rain 2,74,CommandoKillOverloadingWorm,17.2
632360,Risk of Rain 2,75,RailgunnerAirborneMultiKill,16.5
632360,Risk of Rain 2,76,CaptainVisitSeveralStages,16.1
632360,Risk of Rain 2,77,ObtainArtifactGlass,16.0
632360,Risk of Rain 2,78,ObtainArtifactMixEnemy,15.9
632360,Risk of Rain 2,79,CrocoTotalInfectionsMilestone,15.8
632360,Risk of Rain 2,80,CaptainBuyMegaDrone,15.8
632360,Risk of Rain 2,81,CommandoNonLunarEndurance,15.7
632360,Risk of Rain 2,82,RailgunnerConsecutiveWeakPoints,15.2
632360,Risk of Rain 2,83,EngiClearGameMonsoon,15.2
632360,Risk of Rain 2,84,CommandoClearGameMonsoon,15.2
632360,Risk of Rain 2,85,ObtainArtifactShadowClone,15.0
632360,Risk of Rain 2,86,MageFastBoss,14.9
632360,Risk of Rain 2,87,MercClearGameMonsoon,14.5
632360,Risk of Rain 2,88,ObtainArtifactFriendlyFire,13.9
632360,Risk of Rain 2,89,ToolbotClearGameMonsoon,13.5
632360,Risk of Rain 2,90,ObtainArtifactTeamDeath,13.5
632360,Risk of Rain 2,91,ObtainArtifactEnigma,13.5
632360,Risk of Rain 2,92,MageClearGameMonsoon,13.5
632360,Risk of Rain 2,93,ObtainArtifactRandomSurvivorOnRespawn,13.4
632360,Risk of Rain 2,94,Bandit2ClearGameMonsoon,13.2
632360,Risk of Rain 2,95,ObtainArtifactWispOnDeath,13.2
632360,Risk of Rain 2,96,CaptainClearGameMonsoon,13.2
632360,Risk of Rain 2,97,LoaderClearGameMonsoon,13.1
632360,Risk of Rain 2,98,CrocoKillScavenger,13.1
632360,Risk of Rain 2,99,ObtainArtifactBomb,13.0
632360,Risk of Rain 2,100,LoaderSpeedRun,13.0
632360,Risk of Rain 2,101,Bandit2RevolverFinale,12.7
632360,Risk of Rain 2,102,ObtainArtifactMonsterTeamGainsItems,12.7
632360,Risk of Rain 2,103,CrocoClearGameMonsoon,12.7
632360,Risk of Rain 2,104,SuicideHermitCrabs,12.3
632360,Risk of Rain 2,105,ObtainArtifactWeakAssKnees,11.8
632360,Risk of Rain 2,106,TreebotLowHealthTeleporter,11.5
632360,Risk of Rain 2,107,ToolbotBeatArenaLater,11.3
632360,Risk of Rain 2,108,ToolbotKillImpBossWithBfg,11.2
632360,Risk of Rain 2,109,TreebotClearGameMonsoon,11.1
632360,Risk of Rain 2,110,RailgunnerDealMassiveDamage,10.8
632360,Risk of Rain 2,111,RailgunnerClearGameMonsoon,10.7
632360,Risk of Rain 2,112,DefeatFalseSon,10.6
632360,Risk of Rain 2,113,TreebotBigHeal,10.6
632360,Risk of Rain 2,114,MercCompleteTrialWithFullHealth,10.5
632360,Risk of Rain 2,115,Bandit2StackSuperBleed,10.3
632360,Risk of Rain 2,116,TreebotDunkClayBoss,10.3
632360,Risk of Rain 2,117,ActivateChef,9.8
632360,Risk of Rain 2,118,LoaderKillLoaders,9.6
632360,Risk of Rain 2,119,VoidSurvivorClearGameMonsoon,9.5
632360,Risk of Rain 2,120,UnlockFalseSon,8.9
632360,Risk of Rain 2,121,ObtainArtifactRebirth,8.7
632360,Risk of Rain 2,122,CaptainSupplyDropFinale,8.6
632360,Risk of Rain 2,123,SeekerAirMultiHit,8.0
632360,Risk of Rain 2,124,FreeDrifter,5.3
632360,Risk of Rain 2,125,SeekerPerfect20Meditation,5.3
632360,Risk of Rain 2,126,DroneTechUniqueDrones,4.8
632360,Risk of Rain 2,127,FalseSonLaserMultiKill,4.2
632360,Risk of Rain 2,128,HuntressClearMeridianEvent,4.1
632360,Risk of Rain 2,129,EngiClearMeridianEvent,4.1
632360,Risk of Rain 2,130,SeekerClearGameMonsoon,4.1
632360,Risk of Rain 2,131,ObtainArtifactDevotion,3.9
632360,Risk of Rain 2,132,CommandoClearMeridianEvent,3.9
632360,Risk of Rain 2,133,FalseSonClearGameMonsoon,3.9
632360,Risk of Rain 2,134,RailgunnerClearMeridianEvent,3.8
632360,Risk of Rain 2,135,ObtainArtifactDelusion,3.6
632360,Risk of Rain 2,136,Bandit2ClearMeridianEvent,3.6
632360,Risk of Rain 2,137,MercClearMeridianEvent,3.4
632360,Risk of Rain 2,138,VoidSurvivorClearMeridianEvent,3.3
632360,Risk of Rain 2,139,ToolbotClearMeridianEvent,3.3
632360,Risk of Rain 2,140,CaptainClearMeridianEvent,3.3
632360,Risk of Rain 2,141,CrocoClearMeridianEvent,3.3
632360,Risk of Rain 2,142,LoaderClearMeridianEvent,3.2
632360,Risk of Rain 2,143,MageClearMeridianEvent,3.2
632360,Risk of Rain 2,144,ChefClearGameMonsoon,2.9
632360,Risk of Rain 2,145,DroneTechTrickshot,2.7
632360,Risk of Rain 2,146,DrifterJunkCubeAchievement,2.7
632360,Risk of Rain 2,147,TreebotClearMeridianEvent,2.7
632360,Risk of Rain 2,148,FalseSonGrowthChallenge,2.7
632360,Risk of Rain 2,149,BarbecueQuantityBisonInRun,2.7
632360,Risk of Rain 2,150,RolyPolyHitFiveAirEnemies,2.5
632360,Risk of Rain 2,151,NukeSojourn,2.3
632360,Risk of Rain 2,152,BurnMithrix,2.3
632360,Risk of Rain 2,153,DroneTechClearGameMonsoon,2.2
632360,Risk of Rain 2,154,DrifterTinkerAchievement,1.9
632360,Risk of Rain 2,155,ObtainArtifactPrestige,1.7
632360,Risk of Rain 2,156,DrifterTornadoSlamAchievement,1.7
632360,Risk of Rain 2,157,FalseSonKillMithrixWithGoldenGal,1.7
632360,Risk of Rain 2,158,DrifterClearGameMonsoon,1.6
632360,Risk of Rain 2,159,DroneTechJuggleLemurian,1.5
632360,Risk of Rain 2,160,HuntressPurge,1.5
632360,Risk of Rain 2,161,CommandoPurge,1.5
632360,Risk of Rain 2,162,EngiPurge,1.4
632360,Risk of Rain 2,163,DroneTechDefeatVultureBossWhileAirborne,1.3
632360,Risk of Rain 2,164,MercPurge,1.3
632360,Risk of Rain 2,165,CrocoPurge,1.3
632360,Risk of Rain 2,166,ToolbotPurge,1.2
632360,Risk of Rain 2,167,MageDecompile,1.2
632360,Risk of Rain 2,168,CaptainDecompile,1.2
632360,Risk of Rain 2,169,Bandit2Decompile,1.2
632360,Risk of Rain 2,170,LoaderDecompile,1.1
632360,Risk of Rain 2,171,TreebotDecompile,1.0
1238860,BattleBit Remastered,1,Achievement_GOSCC_16,48.3
1238860,BattleBit Remastered,2,Achievement_GOSCC_24,44.6
1238860,BattleBit Remastered,3,Achievement_GOSCC_10,42.9
1238860,BattleBit Remastered,4,Achievement_GOSCC_12,40.1
1238860,BattleBit Remastered,5,Achievement_GOSCC_3,35.0
1238860,BattleBit Remastered,6,Achievement_GOSCC_13,34.0
1238860,BattleBit Remastered,7,Achievement_GOSCC_18,32.5
1238860,BattleBit Remastered,8,Achievement_GOSCC_2,30.0
1238860,BattleBit Remastered,9,Achievement_GOSCC_11,28.1
1238860,BattleBit Remastered,10,Achievement_GOSCC_14,26.4
1238860,BattleBit Remastered,11,Achievement_GOSCC_4,25.4
1238860,BattleBit Remastered,12,Achievement_GOSCC_1,24.6
1238860,BattleBit Remastered,13,Achievement_GOSCC_30,23.4
1238860,BattleBit Remastered,14,Achievement_GOSCC_17,23.1
1238860,BattleBit Remastered,15,Achievement_GOSCC_6,22.6
1238860,BattleBit Remastered,16,Achievement_GOSCC_15,22.2
1238860,BattleBit Remastered,17,Achievement_GOSCC_7,22.0
1238860,BattleBit Remastered,18,Achievement_GOSCC_9,21.5
1238860,BattleBit Remastered,19,Achievement_GOSCC_19,20.7
1238860,BattleBit Remastered,20,Achievement_GOSCC_33,19.7
1238860,BattleBit Remastered,21,Achievement_GOSCC_25,17.3
1238860,BattleBit Remastered,22,Achievement_GOSCC_42,16.5
1238860,BattleBit Remastered,23,Achievement_GOSCC_38,16.4
1238860,BattleBit Remastered,24,Achievement_GOSCC_36,13.2
1238860,BattleBit Remastered,25,Achievement_GOSCC_21,12.5
1238860,BattleBit Remastered,26,Achievement_GOSCC_35,12.2
1238860,BattleBit Remastered,27,Achievement_GOSCC_60,9.4
1238860,BattleBit Remastered,28,Achievement_GOSCC_63,7.9
1238860,BattleBit Remastered,29,Achievement_GOSCC_34,7.7
1238860,BattleBit Remastered,30,Achievement_GOSCC_20,7.1
1238860,BattleBit Remastered,31,Achievement_GOSCC_53,6.3
1238860,BattleBit Remastered,32,Achievement_GOSCC_49,6.2
1238860,BattleBit Remastered,33,Achievement_GOSCC_26,5.7
1238860,BattleBit Remastered,34,Achievement_GOSCC_43,5.2
1238860,BattleBit Remastered,35,Achievement_GOSCC_46,4.8
1238860,BattleBit Remastered,36,Achievement_GOSCC_22,4.5
1238860,BattleBit Remastered,37,Achievement_GOSCC_44,4.0
1238860,BattleBit Remastered,38,Achievement_GOSCC_23,3.6
1238860,BattleBit Remastered,39,Achievement_GOSCC_37,3.5
1238860,BattleBit Remastered,40,Achievement_GOSCC_5,3.3
1238860,BattleBit Remastered,41,Achievement_GOSCC_32,3.1
1238860,BattleBit Remastered,42,Achievement_GOSCC_48,3.0
1238860,BattleBit Remastered,43,Achievement_GOSCC_59,2.9
1238860,BattleBit Remastered,44,Achievement_GOSCC_45,2.8
1238860,BattleBit Remastered,45,Achievement_GOSCC_27,2.8
1238860,BattleBit Remastered,46,Achievement_GOSCC_61,2.5
1238860,BattleBit Remastered,47,Achievement_GOSCC_58,2.5
1238860,BattleBit Remastered,48,Achievement_GOSCC_29,2.2
1238860,BattleBit Remastered,49,Achievement_GOSCC_56,2.1
1238860,BattleBit Remastered,50,Achievement_GOSCC_52,2.1
1238860,BattleBit Remastered,51,Achievement_GOSCC_54,1.8
1238860,BattleBit Remastered,52,Achievement_GOSCC_40,1.8
1238860,BattleBit Remastered,53,Achievement_GOSCC_57,1.6
1238860,BattleBit Remastered,54,Achievement_GOSCC_50,1.6
1238860,BattleBit Remastered,55,Achievement_GOSCC_8,1.6
1238860,BattleBit Remastered,56,Achievement_GOSCC_66,1.4
1238860,BattleBit Remastered,57,Achievement_GOSCC_65,1.4
1238860,BattleBit Remastered,58,Achievement_GOSCC_55,1.4
1238860,BattleBit Remastered,59,Achievement_GOSCC_31,1.4
1238860,BattleBit Remastered,60,Achievement_GOSCC_28,1.4
1238860,BattleBit Remastered,61,Achievement_GOSCC_64,1.2
1238860,BattleBit Remastered,62,Achievement_GOSCC_51,1.2
1238860,BattleBit Remastered,63,Achievement_GOSCC_41,1.2
1238860,BattleBit Remastered,64,Achievement_GOSCC_39,1.1
1238860,BattleBit Remastered,65,Achievement_GOSCC_67,1.0
1238860,BattleBit Remastered,66,Achievement_GOSCC_62,1.0
1238860,BattleBit Remastered,67,Achievement_GOSCC_47,1.0
1794680,Vampire Survivors,1,Survive1Minute,97.9
1794680,Vampire Survivors,2,ReachLV5,97.2
1794680,Vampire Survivors,3,Destroy20Candles,95.5
1794680,Vampire Survivors,4,ReachLV10,95.5
1794680,Vampire Survivors,5,Survive10Minutes,93.7
1794680,Vampire Survivors,6,Eat5PotRoast,93.6
1794680,Vampire Survivors,7,FindAnOrologion,93.1
1794680,Vampire Survivors,8,Have6DifferentWeapons,93.1
1794680,Vampire Survivors,9,Defeat5000Enemies,91.1
1794680,Vampire Survivors,10,FindAVacuum,89.9
1794680,Vampire Survivors,11,FindARosary,89.1
1794680,Vampire Survivors,12,ReachLV20InMadForest,88.7
1794680,Vampire Survivors,13,GetHolyBookToLevel4,87.8
1794680,Vampire Survivors,14,FindAClover,87.5
1794680,Vampire Survivors,15,GetHolyWaterToLevel4,86.2
1794680,Vampire Survivors,16,GetMagicMissileToLevel7,85.0
1794680,Vampire Survivors,17,GetFireWandToLevel4,84.9
1794680,Vampire Survivors,18,Recover1000HP,84.3
1794680,Vampire Survivors,19,Survive20Minutes,84.2
1794680,Vampire Survivors,20,Survive5MinutesWithDiamond,83.5
1794680,Vampire Survivors,21,GetGarlicToLevel7,82.3
1794680,Vampire Survivors,22,GetLightningRingToLevel4,82.1
1794680,Vampire Survivors,23,Defeat3000Skeletons,81.7
1794680,Vampire Survivors,24,ReachLV40InLibrary,78.6
1794680,Vampire Survivors,25,EvolveMagicWand,78.4
1794680,Vampire Survivors,26,DefeatBossLibrary,78.1
1794680,Vampire Survivors,27,Survive5MinutesWithKnife,77.9
1794680,Vampire Survivors,28,GetRunetracerToLevel7,77.2
1794680,Vampire Survivors,29,Unlock3Hypers,76.2
1794680,Vampire Survivors,30,Defeat100KEnemies,74.9
1794680,Vampire Survivors,31,EvolveFireWand,73.6
1794680,Vampire Survivors,32,FindMilkyWayMap,72.3
1794680,Vampire Survivors,33,EvolveAxe,72.2
1794680,Vampire Survivors,34,Unlock2Hypers,72.1
1794680,Vampire Survivors,35,EvolveLightning,71.1
1794680,Vampire Survivors,36,GetPeachoneToLevel7,70.5
1794680,Vampire Survivors,37,Defeat3000Buers,70.3
1794680,Vampire Survivors,38,EvolveWhip,70.3
1794680,Vampire Survivors,39,Earn5000CoinsInASingleRun,69.7
1794680,Vampire Survivors,40,EvolveSantaWater,69.3
1794680,Vampire Survivors,41,DefeatBossMadForest,69.1
1794680,Vampire Survivors,42,FindAStoneMask,68.6
1794680,Vampire Survivors,43,EvolveKingBible,68.5
1794680,Vampire Survivors,44,FindGrimoire,68.0
1794680,Vampire Survivors,45,See50Items,68.0
1794680,Vampire Survivors,46,EvolveKnife,67.8
1794680,Vampire Survivors,47,EvolveCross,67.7
1794680,Vampire Survivors,48,EvolveGarlic,67.6
1794680,Vampire Survivors,49,DefeatBossPlant,62.5
1794680,Vampire Survivors,50,ReachLV60InDairyPlant,62.1
1794680,Vampire Survivors,51,FindGouda,60.4
1794680,Vampire Survivors,52,EvolveRunetracer,58.8
1794680,Vampire Survivors,53,Unlock3Hypers_Correct,58.0
1794680,Vampire Survivors,54,Survive20MinutesWithCurse,58.0
1794680,Vampire Survivors,55,See60Items,57.6
1794680,Vampire Survivors,56,FindCoffinStage3,57.1
1794680,Vampire Survivors,57,UniteBirds,57.1
1794680,Vampire Survivors,58,FindCoffinStage2,55.6
1794680,Vampire Survivors,59,GetPentagramToLevel7,55.3
1794680,Vampire Survivors,60,FindRandomazzoT06,55.0
1794680,Vampire Survivors,61,FindRandomazzo,55.0
1794680,Vampire Survivors,62,FindSorceressTears,54.6
1794680,Vampire Survivors,63,DefeatBossTower,53.0
1794680,Vampire Survivors,64,FindCoffinStage1,51.9
1794680,Vampire Survivors,65,Survive20MinutesWithCross,51.4
1794680,Vampire Survivors,66,FindMagicBanger,49.5
1794680,Vampire Survivors,67,Unlock4Hypers,48.8
1794680,Vampire Survivors,68,Survive15MinutesInMolise,48.0
1794680,Vampire Survivors,69,See70Items,47.8
1794680,Vampire Survivors,70,Survive10MinutesWithGuns,47.3
1794680,Vampire Survivors,71,Survive15MinutesWithSong,47.3
1794680,Vampire Survivors,72,EvolvePentagram,46.8
1794680,Vampire Survivors,73,Survive15MinutesWithGuns,46.2
1794680,Vampire Survivors,74,FindYellowSignS5,45.1
1794680,Vampire Survivors,75,Have6Evolutions,44.0
1794680,Vampire Survivors,76,Defeat3000Hydra,43.1
1794680,Vampire Survivors,77,FindCoffinStage4,43.0
1794680,Vampire Survivors,78,See80Items,40.2
1794680,Vampire Survivors,79,FindManyOrologions,39.3
1794680,Vampire Survivors,80,ReachLV100WithMortaccio,39.1
1794680,Vampire Survivors,81,Survive15MinutesWithGatti,38.6
1794680,Vampire Survivors,82,EvolveGuns,38.6
1794680,Vampire Survivors,83,DefeatBossChapel,37.9
1794680,Vampire Survivors,84,Defeat3000Milk,37.6
1794680,Vampire Survivors,85,EvolveSongOfMana,37.3
1794680,Vampire Survivors,86,FindCoffinStage5,37.0
1794680,Vampire Survivors,87,Survive30MinutesInGreenAcres,36.9
1794680,Vampire Survivors,88,Survive30MinutesWithAxe,36.2
1794680,Vampire Survivors,89,GetTorroneToLevel9,35.8
1794680,Vampire Survivors,90,Unlock5Hypers,35.1
1794680,Vampire Survivors,91,BuyGlassMask,34.9
1794680,Vampire Survivors,92,ReachLV100WithCavallo,34.6
1794680,Vampire Survivors,93,FindYellowSign,34.2
1794680,Vampire Survivors,94,See90Items,34.1
1794680,Vampire Survivors,95,ReachLV99WithPoppea,34.1
1794680,Vampire Survivors,96,Survive15MinutesWithShadow,33.9
1794680,Vampire Survivors,97,Survive15MinutesInMoongolow,33.8
1794680,Vampire Survivors,98,ReachLV99WithPugnala,33.0
1794680,Vampire Survivors,99,EvolveGatti,32.5
1794680,Vampire Survivors,100,ReachLV99WithKroci,32.5
1794680,Vampire Survivors,101,Survive30MinutesInBoneZone,31.0
1794680,Vampire Survivors,102,ReachLV99WithLama,30.9
1794680,Vampire Survivors,103,EvolveShadow,30.1
1794680,Vampire Survivors,104,Survive15MinutesWithWind,29.7
1794680,Vampire Survivors,105,ReachLV99WithConcetta,29.3
1794680,Vampire Survivors,106,See100Items,29.0
1794680,Vampire Survivors,107,ReachLV99WithGiovanna,28.0
1794680,Vampire Survivors,108,FindGGospel,27.1
1794680,Vampire Survivors,109,ReachLV99WithGennaro,27.1
1794680,Vampire Survivors,110,ReachLV99WithImelda,27.1
1794680,Vampire Survivors,111,EvolveWind,26.9
1794680,Vampire Survivors,112,DefeatBossChapel2,26.8
1794680,Vampire Survivors,113,ObtainTheInfiniteCorridor,26.3
1794680,Vampire Survivors,114,ReachLV99WithAntonio,26.0
1794680,Vampire Survivors,115,ReachLV99WithPorta,25.9
1794680,Vampire Survivors,116,Survive31MinutesInLibrary,25.8
1794680,Vampire Survivors,117,ReachLV99WithDommario,25.6
1794680,Vampire Survivors,118,ObtainTheCrimsonShroud,25.6
1794680,Vampire Survivors,119,Defeat6000StageKillers,25.5
1794680,Vampire Survivors,120,ReachLV99WithPasqualina,24.8
1794680,Vampire Survivors,121,ReachLV99WithPoe,24.6
1794680,Vampire Survivors,122,FindForbiddenScroll,23.9
1794680,Vampire Survivors,123,FindAntidote,23.8
1794680,Vampire Survivors,124,Survive31MinutesInForest,23.2
1794680,Vampire Survivors,125,ReachLV99WithArca,23.1
1794680,Vampire Survivors,126,SurviveUntilTheEndOfWhiteout,23.0
1794680,Vampire Survivors,127,ReachLV99WithClerici,22.0
1794680,Vampire Survivors,128,GetGlassFandangoToLevel7,21.9
1794680,Vampire Survivors,129,ReachLV100WithOsole,21.8
1794680,Vampire Survivors,130,FindManyRosaries,21.7
1794680,Vampire Survivors,131,ObtainAllRelics,21.6
1794680,Vampire Survivors,132,ReachLV99WithChristine,20.5
1794680,Vampire Survivors,133,ReachLV100WithRamba,20.5
1794680,Vampire Survivors,134,Survive15MinutesInBossRash,20.4
1794680,Vampire Survivors,135,Survive31MinutesInTower,20.4
1794680,Vampire Survivors,136,MOON14_FindNightSword,20.0
1794680,Vampire Survivors,137,ObtainSeventhTrumpet,19.9
1794680,Vampire Survivors,138,ObtainGraciasMirror,19.8
1794680,Vampire Survivors,139,Survive31MinutesInDairyPlant,19.3
1794680,Vampire Survivors,140,EvolveBracelet,18.7
1794680,Vampire Survivors,141,GalloDivano,18.7
1794680,Vampire Survivors,142,MOON01_FindCoffin,18.1
1794680,Vampire Survivors,143,Banish10Items,18.1
1794680,Vampire Survivors,144,MOON02_Survive15Miang,17.8
1794680,Vampire Survivors,145,MOON03_EvolveSilverWind,17.4
1794680,Vampire Survivors,146,MOON18_FindMap_Moonspell,17.2
1794680,Vampire Survivors,147,EvolveGlassFandango,16.7
1794680,Vampire Survivors,148,MOON16_DefeatBossRuins,16.5
1794680,Vampire Survivors,149,ReachLV100WithAmbrojoe,16.5
1794680,Vampire Survivors,150,EvolveAll,16.1
1794680,Vampire Survivors,151,MOON15_EvolveNightSword,15.9
1794680,Vampire Survivors,152,FindAnArmaDio,15.4
1794680,Vampire Survivors,153,MOON05_EvolveFourSeasons,15.4
1794680,Vampire Survivors,154,FindAtlas,14.7
1794680,Vampire Survivors,155,MOON07_EvolveSummonNight,14.7
1794680,Vampire Survivors,156,MOON04_Survive15Menya,14.6
1794680,Vampire Survivors,157,FOSC01_FindCoffin,14.4
1794680,Vampire Survivors,158,GreatestJubilee,14.2
1794680,Vampire Survivors,159,ReachLV80InverseForest,13.6
1794680,Vampire Survivors,160,FOSC22_FindMap_Foscari,13.4
1794680,Vampire Survivors,161,ReachLV80InverseTower,13.4
1794680,Vampire Survivors,162,FOSC20_DefeatBossLake,13.3
1794680,Vampire Survivors,163,MOON09_EvolveMirageRobe,13.1
1794680,Vampire Survivors,164,MOON06_Survive15Syuuto,13.0
1794680,Vampire Survivors,165,Defeat100kWithSigma,12.9
1794680,Vampire Survivors,166,FindManyChickens,12.7
1794680,Vampire Survivors,167,FOSC03_GetStreamToLevel6,12.7
1794680,Vampire Survivors,168,FindChaosMalachite,12.7
1794680,Vampire Survivors,169,FindApoplexy,12.7
1794680,Vampire Survivors,170,FOSC04_GetStrikeToLevel6,12.6
1794680,Vampire Survivors,171,FOSC02_Survive15Eleanor,12.4
1794680,Vampire Survivors,172,Survive20MinutesInLaborratory,12.3
1794680,Vampire Survivors,173,FOSC05_UniteSpells,12.3
1794680,Vampire Survivors,174,GetJavelinToLevel7,12.2
1794680,Vampire Survivors,175,ReachLV80InverseLibrary,12.2
1794680,Vampire Survivors,176,CompleteCollection,12.0
1794680,Vampire Survivors,177,MOON08_Survive15BabiOnna,11.6
1794680,Vampire Survivors,178,DefeatManyBats,11.2
1794680,Vampire Survivors,179,FindChaosRosalia,11.2
1794680,Vampire Survivors,180,EvolveJavelin,11.1
1794680,Vampire Survivors,181,FindTrisection,11.1
1794680,Vampire Survivors,182,FindMap_AstralStair,11.0
1794680,Vampire Survivors,183,FOSC06_Survive15Viktor,10.9
1794680,Vampire Survivors,184,FOSC07_EvolveEskizzibur,10.8
1794680,Vampire Survivors,185,MOON10_Survive15McCoy,10.5
1794680,Vampire Survivors,186,HitManyEnemiesWithTrain,10.4
1794680,Vampire Survivors,187,FindChaosAltemanna,9.6
1794680,Vampire Survivors,188,Banish20Items,9.6
